BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,ALPHABET CITY,02 TWO FAMILY DWELLINGS,1,377,70,,B1,235 EAST 7TH STREET,,10009,2,0,2,882,"2,160",2003,1,B1,"3,025,000",12/16/2021
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,377,52,,C2,271 EAST 7TH STREET,,10009,5,0,5,"2,169","3,728",1900,2,C2,0,5/10/2022
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,385,46,,C4,248 EAST 2 STREET,,10009,20,0,20,"2,623","11,017",1900,2,C4,0,11/15/2021
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,389,45,,C4,631 EAST 6TH STREET,,10009,10,0,10,"2,271","6,985",1900,2,C4,"5,250,000",6/16/2022
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,389,47,,C4,627 EAST 6TH STREET,,10009,10,0,10,"2,248","6,985",1910,2,C4,"5,650,000",3/30/2022
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,390,50,,C1,"209 EAST 7 STREET, 5W",,10009,29,0,29,"3,900","18,099",1900,2,C1,"235,251",6/22/2022
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,390,57,,C7,197 EAST 7TH STREET,,10009,10,1,11,"1,600","5,320",1910,2,C7,10,1/13/2022
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,392,37,,C7,145 AVENUE C,,10009,25,5,30,"3,839","18,836",1900,2,C7,"11,600,000",1/31/2022
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,393,37,,C7,"167 AVENUE C, 3B",,10009,8,2,10,"1,920","7,485",1920,2,C7,"21,919",5/4/2022
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,396,26,,C4,638 EAST 14TH STREET,,10009,20,0,20,"2,779","10,740",1920,2,C4,"11,800,000",6/9/2022
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,396,27,,C4,640 EAST 14TH STREET,,10009,20,0,20,"2,831","10,900",1920,2,C4,"11,800,000",6/9/2022
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,399,33,,C7,46 AVENUE B,,10009,21,2,23,"3,853","16,433",1900,2,C7,0,11/15/2021
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,399,47,,C7,181 EAST 3RD STREET,,10009,32,3,35,"7,460","19,600",1900,2,C7,0,3/25/2022
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,400,20,,C4,528 EAST 5TH STREET,,10009,8,0,8,"1,859","5,340",1900,2,C4,"4,500,000",11/22/2021
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,402,26,,C4,164 EAST 7TH STREET,,10009,9,1,10,"1,817","6,162",1900,2,C4,"11,500,000",12/10/2021
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,402,27,,C4,166 EAST 7TH STREET,,10009,9,0,9,"1,817","6,150",1900,2,C4,"11,500,000",12/10/2021
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,402,55,,C4,"521 EAST 6TH STREET, 4",,10009,10,0,10,"2,271","7,229",1900,2,C4,"999,000",2/18/2022
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,402,56,,C4,519 EAST 6TH STREET,,10009,10,0,10,"2,272","7,295",1920,2,C4,"8,700,000",1/25/2022
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,404,5,,C2,502 EAST 11TH STREET,,10009,5,0,5,"1,520","3,779",1900,2,C2,"4,185,000",12/16/2021
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,405,33,,C4,188 AVENUE B,,10009,4,1,5,"1,810","4,280",1930,2,C4,"8,430,003",6/24/2022
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,405,34,,C4,186 AVENUE B,,10009,8,2,10,"2,715","7,340",1930,2,C4,"8,430,003",6/24/2022
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,406,11,,C7,508-510 EAST 13TH STREET,,10009,27,2,29,"3,872","16,002",1900,2,C7,"5,400,000",7/8/2021
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2B,386,63,,D7,215 EAST 3RD STREET,,10009,8,1,9,"2,212","9,660",1900,2,D7,"6,500,000",11/10/2021
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,394,41,,D7,183 AVENUE C,,10009,42,3,45,"6,412","28,620",1910,2,D7,"20,000,000",12/31/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,46,,C6,"317 EAST THIRD STREET, 19/20",,10009,,,,,,1925,2,C6,0,10/27/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,49,,C6,"311 EAST 3 ST, 22",,10009,,,,,,1920,2,C6,"525,000",1/25/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,49,,C6,"311 EAST 3 STREET, 28",,10009,,,,,,1920,2,C6,"455,000",4/29/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,49,,C6,"311 EAST 3RD STREET, 17",,10009,,,,,,1920,2,C6,"444,000",12/29/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,49,,C6,"311 EAST 3RD STREET, 18",,10009,,,,,,1920,2,C6,"499,000",11/10/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,49,,C6,"311 EAST 3RD STREET, 31",,10009,,,,,,1920,2,C6,"552,000",5/25/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,374,8,,C6,"702 EAST 5TH STREET, 2E",,10009,,,,,,1900,2,C6,"360,000",1/10/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,374,8,,C6,"702 EAST 5TH STREET, 3E",,10009,,,,,,1900,2,C6,"399,000",12/14/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376,5,,C6,"98-100 AVENUE C, 1A",,10009,,,,,,1900,2,C6,"500,000",11/5/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376,16,,C6,"248 EAST 7TH STREET, 19-20",,10009,,,,,,1928,2,C6,"1,200,000",3/14/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377,67,,C6,"241 EAST 7TH STREET, 2A",,10009,,,,,,1900,2,C6,"985,000",3/15/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377,67,,C6,"241 EAST 7TH STREET, 5C",,10009,,,,,,1900,2,C6,"950,000",1/19/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,379,15,,C6,"414 EAST 10TH STREET, 5A",,10009,,,,,,1930,2,C6,"540,000",10/6/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,386,20,,C6,"268 E 4TH STREET, 2CD",,10009,,,,,,1923,2,C6,"700,000",11/30/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,386,20,,C6,"268 EAST 4 STREET, 1CD",,10009,,,,,,1923,2,C6,"705,000",4/1/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,386,20,,C6,"268 EAST 4TH STREET, 5CD",,10009,,,,,,1923,2,C6,"705,000",5/31/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,387,37,,C6,"55 AVENUE C, 19",,10009,,,,,,1900,2,C6,"739,000",10/7/2021
